,score,price,price_currency,duration_departure,duration_return,stops_departure,stops_return,departure_departure,arrival_departure,departure_return,arrival_return,company_departure,company_return,self_transfer,fare_isChangeAllowed,fare_isPartiallyChangeable,fare_isCancellationAllowed,fare_isPartiallyRefundable,origin_airport_departure,destination_airport_departure,origin_airport_return,destination_airport_return,week,destination_city
38,0.464666,182,€,290,290,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 18:35:00,2024-11-25 23:25:00,SWISS,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
39,0.457131,282,€,185,195,0,0,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 11:45:00,2024-11-25 15:00:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
40,0.456086,221,€,290,195,1,0,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 06:00:00,2024-11-25 09:15:00,SWISS,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
41,0.450413,290,€,185,190,0,0,2024-11-18 15:55:00,2024-11-18 19:00:00,2024-11-25 19:45:00,2024-11-25 22:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
42,0.448335,188,€,275,305,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 06:15:00,2024-11-25 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
43,0.44567,193,€,280,290,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 18:35:00,2024-11-25 23:25:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
44,0.445422,195,€,280,285,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
45,0.442953,199,€,280,275,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
46,0.439434,237,€,185,285,0,1,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Ryanair,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
47,0.43879,188,€,290,305,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 06:15:00,2024-11-25 11:20:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
48,0.432378,189,€,310,290,1,1,2024-11-18 12:35:00,2024-11-18 17:45:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
49,0.431448,299,€,185,195,0,0,2024-11-18 15:55:00,2024-11-18 19:00:00,2024-11-25 11:45:00,2024-11-25 15:00:00,Iberia Express,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
50,0.421809,244,€,185,290,0,1,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Iberia,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
51,0.420997,197,€,275,315,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 18:40:00,2024-11-25 23:55:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
52,0.418657,173,€,275,400,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 11:00:00,2024-11-25 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
53,0.417374,171,€,275,410,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 16:45:00,2024-11-25 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
54,0.417087,309,€,185,195,0,0,2024-11-18 15:55:00,2024-11-18 19:00:00,2024-11-25 11:45:00,2024-11-25 15:00:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
55,0.415763,180,€,365,290,1,1,2024-11-18 12:05:00,2024-11-18 18:10:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
56,0.414775,248,€,185,290,0,1,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Iberia Express,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
57,0.410245,171,€,290,410,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 16:45:00,2024-11-25 23:35:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
58,0.410039,197,€,290,315,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 18:40:00,2024-11-25 23:55:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
59,0.408978,174,€,290,400,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 11:00:00,2024-11-25 17:40:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
60,0.407956,253,€,185,290,0,1,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Iberia,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
61,0.405047,210,€,285,290,1,1,2024-11-18 06:10:00,2024-11-18 10:55:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
62,0.402011,259,€,275,195,1,0,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Lufthansa,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
63,0.400769,266,€,185,275,0,1,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Iberia,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
64,0.400249,257,€,185,290,0,1,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Iberia Express,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
65,0.400105,219,€,270,290,1,1,2024-11-18 08:25:00,2024-11-18 12:55:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
66,0.399876,209,€,280,305,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 06:15:00,2024-11-25 11:20:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
67,0.397935,189,€,365,285,1,1,2024-11-18 12:05:00,2024-11-18 18:10:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
68,0.395772,193,€,365,275,1,1,2024-11-18 12:05:00,2024-11-18 18:10:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
69,0.394895,208,€,310,285,1,1,2024-11-18 12:35:00,2024-11-18 17:45:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
70,0.394661,212,€,310,275,1,1,2024-11-18 12:35:00,2024-11-18 17:45:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
71,0.39466,207,€,310,290,1,1,2024-11-18 12:35:00,2024-11-18 17:45:00,2024-11-25 18:35:00,2024-11-25 23:25:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
72,0.392242,266,€,185,285,0,1,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Iberia,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
73,0.391769,223,€,285,275,1,1,2024-11-18 06:10:00,2024-11-18 10:55:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
74,0.390891,258,€,290,195,1,0,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 07:00:00,2024-11-25 10:15:00,SWISS,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
75,0.390765,197,€,345,290,1,1,2024-11-18 06:10:00,2024-11-18 11:55:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
76,0.390151,220,€,285,285,1,1,2024-11-18 06:10:00,2024-11-18 10:55:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
77,0.388627,274,€,185,275,0,1,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Iberia,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
78,0.387411,220,€,285,290,1,1,2024-11-18 17:35:00,2024-11-18 22:20:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
79,0.386916,232,€,270,275,1,1,2024-11-18 08:25:00,2024-11-18 12:55:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
80,0.386618,228,€,270,285,1,1,2024-11-18 08:25:00,2024-11-18 12:55:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
81,0.386061,195,€,275,375,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 17:40:00,2024-11-25 23:55:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
82,0.38361,271,€,185,285,0,1,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Iberia Express,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
83,0.380612,196,€,365,290,1,1,2024-11-18 12:05:00,2024-11-18 18:10:00,2024-11-25 18:35:00,2024-11-25 23:25:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
84,0.380358,274,€,185,285,0,1,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Iberia,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
85,0.380087,265,€,290,195,1,0,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 07:00:00,2024-11-25 10:15:00,SWISS,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
86,0.377018,206,€,345,285,1,1,2024-11-18 06:10:00,2024-11-18 11:55:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
87,0.376871,195,€,290,375,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 17:40:00,2024-11-25 23:55:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
88,0.376569,219,€,280,315,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 18:40:00,2024-11-25 23:55:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
89,0.376569,224,€,275,305,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 10:40:00,2024-11-25 15:45:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
90,0.375791,210,€,345,275,1,1,2024-11-18 06:10:00,2024-11-18 11:55:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
91,0.375396,227,€,285,290,1,1,2024-11-18 06:10:00,2024-11-18 10:55:00,2024-11-25 18:35:00,2024-11-25 23:25:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
92,0.37185,235,€,270,290,1,1,2024-11-18 08:25:00,2024-11-18 12:55:00,2024-11-25 18:35:00,2024-11-25 23:25:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
93,0.37128,280,€,185,285,0,1,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Iberia Express,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
94,0.370093,195,€,280,400,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 11:00:00,2024-11-25 17:40:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
95,0.368219,193,€,280,410,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 16:45:00,2024-11-25 23:35:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
96,0.366658,224,€,290,305,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 10:40:00,2024-11-25 15:45:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
97,0.361789,182,€,275,470,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 15:45:00,2024-11-25 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
98,0.360452,214,€,345,290,1,1,2024-11-18 06:10:00,2024-11-18 11:55:00,2024-11-25 18:35:00,2024-11-25 23:25:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
99,0.359175,243,€,285,275,1,1,2024-11-18 17:35:00,2024-11-18 22:20:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
100,0.358302,240,€,285,285,1,1,2024-11-18 17:35:00,2024-11-18 22:20:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
101,0.35803,238,€,285,290,1,1,2024-11-18 17:35:00,2024-11-18 22:20:00,2024-11-25 18:35:00,2024-11-25 23:25:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
102,0.357656,204,€,365,305,1,1,2024-11-18 12:05:00,2024-11-18 18:10:00,2024-11-25 06:15:00,2024-11-25 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
103,0.356781,223,€,310,305,1,1,2024-11-18 12:35:00,2024-11-18 17:45:00,2024-11-25 06:15:00,2024-11-25 11:20:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
104,0.354347,234,€,285,305,1,1,2024-11-18 06:10:00,2024-11-18 10:55:00,2024-11-25 06:15:00,2024-11-25 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
105,0.352787,183,€,290,470,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 15:45:00,2024-11-25 23:35:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
106,0.352475,242,€,270,305,1,1,2024-11-18 08:25:00,2024-11-18 12:55:00,2024-11-25 06:15:00,2024-11-25 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
107,0.351065,242,€,380,195,1,0,2024-11-18 07:05:00,2024-11-18 13:25:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Air Europa,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
108,0.348609,236,€,305,290,1,1,2024-11-18 13:50:00,2024-11-18 18:55:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
109,0.346459,216,€,280,375,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 17:40:00,2024-11-25 23:55:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
110,0.346164,294,€,290,190,1,0,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 19:45:00,2024-11-25 22:55:00,SWISS,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
111,0.34524,253,€,365,195,1,0,2024-11-18 12:05:00,2024-11-18 18:10:00,2024-11-25 06:00:00,2024-11-25 09:15:00,Lufthansa,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
112,0.343768,131,€,185,805,0,1,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 07:45:00,2024-11-25 21:10:00,Ryanair,easyJet,True,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
113,0.341241,245,€,280,305,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 10:40:00,2024-11-25 15:45:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
114,0.340582,221,€,345,305,1,1,2024-11-18 06:10:00,2024-11-18 11:55:00,2024-11-25 06:15:00,2024-11-25 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
115,0.339626,244,€,305,285,1,1,2024-11-18 13:50:00,2024-11-18 18:55:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
116,0.339085,249,€,305,275,1,1,2024-11-18 13:50:00,2024-11-18 18:55:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
117,0.338115,189,€,365,400,1,1,2024-11-18 12:05:00,2024-11-18 18:10:00,2024-11-25 11:00:00,2024-11-25 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
118,0.337801,213,€,365,315,1,1,2024-11-18 12:05:00,2024-11-18 18:10:00,2024-11-25 18:40:00,2024-11-25 23:55:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
119,0.337323,187,€,365,410,1,1,2024-11-18 12:05:00,2024-11-18 18:10:00,2024-11-25 16:45:00,2024-11-25 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
120,0.337143,232,€,310,315,1,1,2024-11-18 12:35:00,2024-11-18 17:45:00,2024-11-25 18:40:00,2024-11-25 23:55:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
121,0.336505,242,€,285,315,1,1,2024-11-18 06:10:00,2024-11-18 10:55:00,2024-11-25 18:40:00,2024-11-25 23:55:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
122,0.336126,288,€,310,195,1,0,2024-11-18 12:35:00,2024-11-18 17:45:00,2024-11-25 06:00:00,2024-11-25 09:15:00,Brussels Airlines,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
123,0.333715,251,€,270,315,1,1,2024-11-18 08:25:00,2024-11-18 12:55:00,2024-11-25 18:40:00,2024-11-25 23:55:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
124,0.330933,208,€,310,400,1,1,2024-11-18 12:35:00,2024-11-18 17:45:00,2024-11-25 11:00:00,2024-11-25 17:40:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
125,0.330285,194,€,290,475,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 10:50:00,2024-11-25 18:45:00,SWISS,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
126,0.32925,207,€,310,410,1,1,2024-11-18 12:35:00,2024-11-18 17:45:00,2024-11-25 16:45:00,2024-11-25 23:35:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
127,0.327837,176,€,280,570,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 07:15:00,2024-11-25 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
128,0.327752,199,€,280,470,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 15:45:00,2024-11-25 23:35:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
129,0.326279,261,€,380,195,1,0,2024-11-18 07:05:00,2024-11-18 13:25:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Air Europa,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
130,0.326079,254,€,285,305,1,1,2024-11-18 17:35:00,2024-11-18 22:20:00,2024-11-25 06:15:00,2024-11-25 11:20:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
131,0.324651,220,€,285,400,1,1,2024-11-18 06:10:00,2024-11-18 10:55:00,2024-11-25 11:00:00,2024-11-25 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
132,0.324515,254,€,305,290,1,1,2024-11-18 13:50:00,2024-11-18 18:55:00,2024-11-25 18:35:00,2024-11-25 23:25:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
133,0.32441,217,€,285,410,1,1,2024-11-18 06:10:00,2024-11-18 10:55:00,2024-11-25 16:45:00,2024-11-25 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
